VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
2,2025-07-16T21:52:08Z,2025-07-16T21:55:59Z,1,1.07,1,N,137,229,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T16:33:00Z,2025-07-01T16:47:46Z,1,1.47,1,N,79,170,1,14.2,2.5,0.5,3.22,0,1,24.67,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-31T16:08:16Z,2025-07-31T16:15:35Z,1,1.1,1,N,140,236,1,7.9,2.5,0.5,1.44,0,1,15.84,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-11T08:31:35Z,2025-07-11T08:41:10Z,1,1.88,1,N,113,100,1,12.1,0,0.5,4.21,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T17:53:01Z,2025-07-14T18:03:43Z,1,1.24,1,N,90,161,1,11.4,2.5,0.5,3.73,0,1,22.38,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T12:29:35Z,2025-07-14T12:38:42Z,1,1.28,1,N,68,234,1,10,0,0.5,4.42,0,1,19.17,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T06:25:54Z,2025-07-17T06:43:56Z,1,8.94,1,N,238,88,1,36.6,0,0.5,6.2,0,1,47.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-14T08:57:51Z,2025-07-14T09:05:49Z,1,1.6,1,N,229,137,1,10,3.25,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T22:55:09Z,2025-07-24T23:10:40Z,1,2.65,1,N,48,107,1,16.3,1,0.5,4.41,0,1,26.46,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-07T16:36:42Z,2025-07-07T16:54:32Z,1,2.2,1,N,230,262,1,17,2.5,0.5,2,0,1,26.25,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T12:06:02Z,2025-07-24T12:19:21Z,1,0.74,1,N,100,163,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-21T23:47:36Z,2025-07-21T23:53:36Z,1,0.88,1,N,249,158,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T23:53:28Z,2025-07-09T23:58:54Z,1,0.82,1,N,163,229,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-27T17:39:46Z,2025-07-27T17:52:39Z,1,1.08,1,N,100,170,1,12.1,0,0.5,1,0,1,17.85,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-16T10:55:16Z,2025-07-16T11:25:46Z,1,5.37,1,N,239,211,1,32.4,0,0.5,7.43,0,1,44.58,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-31T22:30:21Z,2025-07-31T22:50:08Z,1,3.34,1,N,261,170,1,20.5,1,0.5,5.25,0,1,31.5,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-26T09:12:18Z,2025-07-26T09:37:53Z,1,8.48,1,N,41,231,1,38,0,0.5,5,0,1,47.75,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-09T11:07:07Z,2025-07-09T11:25:15Z,1,1.8,1,N,231,79,1,15.6,3.25,0.5,4.05,0,1,24.4,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-04T15:15:33Z,2025-07-04T15:26:57Z,1,1.71,1,N,170,224,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-19T10:30:11Z,2025-07-19T10:37:02Z,1,1.26,1,N,163,239,1,9.3,0,0.5,2.81,0,1,16.86,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-27T13:04:53Z,2025-07-27T13:24:19Z,1,3.75,1,N,234,263,1,19.1,0,0.5,4.77,0,1,28.62,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-13T15:47:06Z,2025-07-13T16:14:28Z,1,3.7,1,N,142,79,1,21.9,3.25,0.5,5.3,0,1,31.95,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-14T20:14:21Z,2025-07-14T20:23:29Z,1,1,1,N,68,164,1,10,4.25,0.5,2,0,1,17.75,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-03T13:12:50Z,2025-07-03T13:19:21Z,1,1.07,1,N,48,163,1,8.6,0,0.5,4,0,1,17.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T12:23:37Z,2025-07-24T12:36:31Z,1,1.05,1,N,140,237,1,12.1,0,0.5,3.22,0,1,19.32,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T23:16:11Z,2025-07-02T23:19:56Z,1,0.69,1,N,237,237,1,5.8,1,0.5,3.46,0,1,15.01,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T00:09:01Z,2025-07-25T00:21:26Z,1,2.27,1,N,234,163,1,14.2,1,0.5,0,0,1,19.95,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T23:16:43Z,2025-07-14T23:38:34Z,1,5.55,1,N,144,238,1,27.5,1,0.5,6.65,0,1,39.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-03T18:24:12Z,2025-07-03T18:45:41Z,1,2.77,1,N,186,140,1,19.1,2.5,0.5,6.59,0,1,32.94,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T19:12:21Z,2025-07-17T19:20:00Z,1,1.16,1,N,234,107,1,8.6,2.5,0.5,1.8,0,1,17.65,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-13T17:36:11Z,2025-07-13T17:43:27Z,1,1.7,1,N,158,246,1,10.7,3.25,0.5,2.5,0,1,17.95,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-23T08:33:45Z,2025-07-23T08:42:33Z,1,1.69,1,N,236,162,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-19T12:08:44Z,2025-07-19T12:14:52Z,1,0.88,1,N,107,137,1,7.9,0,0.5,2.53,0,1,15.18,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T15:55:18Z,2025-07-09T16:17:36Z,1,1.88,1,N,249,163,1,19.8,0,0.5,2,0,1,26.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-06T10:10:52Z,2025-07-06T10:25:26Z,1,6.76,1,N,230,244,1,28.2,0,0.5,6.59,0,1,39.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T13:32:35Z,2025-07-29T13:35:53Z,1,0.39,1,N,141,141,1,5.1,0,0.5,1.82,0,1,10.92,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T21:55:38Z,2025-07-25T22:03:57Z,1,1.09,1,N,236,141,1,9.3,1,0.5,1,0,1,15.3,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T23:02:30Z,2025-07-01T23:14:26Z,1,1.79,1,N,170,48,1,12.8,1,0.5,3.71,0,1,22.26,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-27T19:04:18Z,2025-07-27T19:20:56Z,1,1.58,1,N,186,170,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T19:15:40Z,2025-07-30T19:28:09Z,1,1.5,1,N,234,148,1,12.8,2.5,0.5,4.01,0,1,24.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T17:31:46Z,2025-07-01T17:49:52Z,1,2.7,1,N,236,142,1,18.4,2.5,0.5,3.74,0,1,28.64,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-23T17:51:27Z,2025-07-23T18:03:15Z,1,1.71,1,N,236,141,1,12.8,2.5,0.5,3.86,0,1,23.16,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-05T04:22:13Z,2025-07-05T04:28:56Z,1,1.92,1,N,170,144,1,10,1,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T19:26:13Z,2025-07-09T19:37:37Z,1,1.19,1,N,211,13,1,11.4,2.5,0.5,2.5,0,1,21.15,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-12T04:01:34Z,2025-07-12T04:04:43Z,1,0.7,1,N,48,186,1,5.8,1,0.5,0,0,1,11.55,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-25T15:33:00Z,2025-07-25T15:37:42Z,1,0.9,1,N,75,263,1,6.5,2.5,0.5,2,0,1,12.5,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T22:03:02Z,2025-07-25T22:23:05Z,1,5.11,1,N,148,88,1,25.4,1,0.5,6.23,0,1,37.38,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T14:35:02Z,2025-07-25T14:54:37Z,1,1.53,1,N,170,237,1,17,0,0.5,4.35,0,1,26.1,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T18:00:37Z,2025-07-02T18:11:54Z,1,0.93,1,N,161,164,1,10.7,2.5,0.5,2,0,1,19.95,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T15:46:23Z,2025-07-25T16:05:42Z,1,1.26,1,N,237,161,1,17,0,0.5,5.44,0,1,27.19,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T16:13:20Z,2025-07-25T16:29:21Z,1,3.21,1,N,231,4,1,19.1,0,0.5,4.77,0,1,28.62,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T22:58:50Z,2025-07-17T23:03:07Z,1,0.61,1,N,144,125,1,6.5,1,0.5,3.06,0,1,15.31,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T10:47:34Z,2025-07-09T11:04:26Z,1,1.62,1,N,162,90,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-28T15:40:54Z,2025-07-28T15:51:53Z,1,1.4,1,N,234,144,1,11.4,0,0.5,1,0,1,17.15,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-10T17:22:11Z,2025-07-10T18:11:12Z,1,6.84,1,N,231,162,1,45.7,2.5,0.5,4.05,0,1,57,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-21T09:54:52Z,2025-07-21T10:11:20Z,1,2.46,1,N,236,164,1,16.3,0,0.5,2.1,0,1,23.15,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-01T11:14:06Z,2025-07-01T11:19:11Z,1,0.9,1,N,186,90,1,7.2,3.25,0.5,2.35,0,1,14.3,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-03T12:26:38Z,2025-07-03T12:43:42Z,1,2.72,1,N,164,236,1,17.7,0,0.5,4.49,0,1,26.94,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-31T16:02:28Z,2025-07-31T16:17:41Z,1,1.9,1,N,74,263,1,14.9,5,0.5,4.3,0,1,25.7,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-08T09:12:19Z,2025-07-08T09:15:12Z,1,0.45,1,N,162,162,1,5.1,0,0.5,1,0,1,10.85,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-07T16:21:45Z,2025-07-07T16:28:11Z,1,0.69,1,N,237,237,1,7.2,2.5,0.5,0,0,1,14.45,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-31T12:16:59Z,2025-07-31T12:34:34Z,1,1.4,1,N,113,90,1,14.9,3.25,0.5,3.95,0,1,23.6,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-18T17:53:03Z,2025-07-18T18:10:21Z,1,1.4,1,N,234,163,1,14.9,5.75,0.5,1,0,1,23.15,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T19:15:07Z,2025-07-17T19:23:25Z,1,0.9,1,N,125,249,1,9.3,2.5,0.5,2.5,0,1,19.05,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-03T19:22:23Z,2025-07-03T19:40:20Z,1,3.59,1,N,13,48,1,19.8,2.5,0.5,5.41,0,1,32.46,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T23:02:37Z,2025-07-30T23:07:00Z,1,0.95,1,N,142,237,1,6.5,1,0.5,1.72,0,1,13.22,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-10T14:07:27Z,2025-07-10T14:19:45Z,1,1.3,1,N,246,170,1,11.4,3.25,0.5,3.25,0,1,19.4,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-01T05:13:14Z,2025-07-01T05:22:18Z,1,2.4,1,N,43,164,1,12.1,4.25,0.5,2,0,1,19.85,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-31T14:15:11Z,2025-07-31T14:23:08Z,1,1.32,1,N,263,75,1,9.3,0,0.5,2.66,0,1,15.96,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-07T09:23:36Z,2025-07-07T09:48:36Z,1,3.21,1,N,68,141,1,23.3,0,0.5,7.01,0,1,35.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T14:52:03Z,2025-07-25T15:02:08Z,1,1.45,1,N,233,107,1,10.7,0,0.5,1.55,0,1,17,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-05T18:24:45Z,2025-07-05T18:41:16Z,1,1.85,1,N,233,68,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-28T23:20:46Z,2025-07-28T23:31:21Z,1,1.35,1,N,229,170,1,10.7,1,0.5,3.29,0,1,19.74,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-25T18:28:18Z,2025-07-25T18:37:11Z,1,2.51,1,N,231,209,1,13.5,2.5,0.5,4.15,0,1,24.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-27T17:50:42Z,2025-07-27T18:11:32Z,1,3.4,1,N,186,263,1,19.1,3.25,0.5,4.75,0,1,28.6,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-28T15:07:26Z,2025-07-28T15:12:49Z,1,0.65,1,N,137,234,1,6.5,0,0.5,0,0,1,11.25,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-28T17:03:42Z,2025-07-28T17:19:16Z,1,2.42,1,N,151,237,1,16.3,2.5,0.5,4.56,0,1,27.36,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-27T00:45:56Z,2025-07-27T00:48:05Z,1,0.29,1,N,144,114,1,3.7,1,0.5,1.89,0,1,11.34,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T22:48:06Z,2025-07-02T22:58:14Z,1,2.6,1,N,164,145,1,14.2,1,0.5,2,6.94,1,28.89,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-27T15:19:12Z,2025-07-27T15:28:24Z,1,1.28,1,N,249,231,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-07T19:07:29Z,2025-07-07T19:29:02Z,1,1.09,1,N,186,164,1,18.4,2.5,0.5,0,0,1,25.65,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-27T22:48:34Z,2025-07-27T23:04:51Z,1,6.34,1,N,162,13,1,27.5,1,0.5,6.65,0,1,39.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-06T17:14:41Z,2025-07-06T17:33:35Z,1,3.05,1,N,100,238,1,19.1,0,0.5,4.77,0,1,28.62,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T16:09:55Z,2025-07-01T16:29:07Z,1,3.12,1,N,163,249,1,19.1,2.5,0.5,5.27,0,1,31.62,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T12:47:19Z,2025-07-30T13:04:53Z,1,1.13,1,N,170,100,1,15.6,0,0.5,2,0,1,22.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-15T22:15:32Z,2025-07-15T22:34:25Z,1,8.42,1,N,13,263,1,33.8,1,0.5,5.93,0,1,45.48,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-21T21:45:10Z,2025-07-21T21:56:48Z,1,1.92,1,N,114,87,1,12.8,1,0.5,3.71,0,1,22.26,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T15:09:36Z,2025-07-02T15:16:15Z,1,0.47,1,N,161,100,1,7.9,0,0.5,1.5,0,1,14.15,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-14T19:27:02Z,2025-07-14T19:37:44Z,1,1.03,1,N,163,170,1,10.7,2.5,0.5,3.59,0,1,21.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-15T10:45:49Z,2025-07-15T11:08:44Z,1,2.2,1,N,233,236,1,20.5,3.25,0.5,3.28,0,1,28.53,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T21:03:19Z,2025-07-09T21:09:43Z,1,1.15,1,N,237,236,1,9.3,1,0.5,2.14,0,1,16.44,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-18T13:18:44Z,2025-07-18T13:24:28Z,1,0.87,1,N,262,236,1,7.2,0,0.5,2.8,0,1,14,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T01:42:39Z,2025-07-01T01:51:29Z,1,1.34,1,N,79,45,1,10,1,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T11:52:51Z,2025-07-24T12:04:48Z,1,0.97,1,N,114,234,1,11.4,0,0.5,1.5,0,1,17.65,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-27T16:18:45Z,2025-07-27T16:31:15Z,1,1.71,1,N,233,142,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-23T18:47:41Z,2025-07-23T19:07:35Z,1,3.89,1,N,100,13,1,22.6,2.5,0.5,5.97,0,1,35.82,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T19:11:16Z,2025-07-29T20:00:54Z,1,8.24,1,N,236,170,1,46.4,2.5,0.5,10.73,0,1,64.38,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-29T09:59:45Z,2025-07-29T10:15:22Z,1,3.71,1,N,87,107,1,19.1,0,0.5,2.5,0,1,26.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-15T07:16:24Z,2025-07-15T07:38:07Z,1,3.87,1,N,186,75,1,22.6,0,0.5,5,0,1,32.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T20:27:14Z,2025-07-01T20:44:31Z,1,3.38,1,N,162,231,1,19.1,1,0.5,3,0,1,27.85,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-16T17:22:27Z,2025-07-16T17:41:57Z,1,1.8,1,N,162,107,1,17,5.75,0.5,4.85,0,1,29.1,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-20T13:05:15Z,2025-07-20T13:16:36Z,1,2.49,1,N,162,236,1,13.5,0,0.5,3.65,0,1,21.9,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T12:05:02Z,2025-07-24T12:15:59Z,1,1.53,1,N,143,151,1,12.1,0,0.5,3.22,0,1,19.32,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-22T18:11:41Z,2025-07-22T18:27:48Z,1,1.74,1,N,236,161,1,15.6,2.5,0.5,4.42,0,1,27.27,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-17T16:39:33Z,2025-07-17T16:46:55Z,1,1.58,1,N,142,238,1,9.3,2.5,0.5,3.16,0,1,18.96,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T15:36:43Z,2025-07-30T15:47:13Z,1,1.13,1,N,236,237,1,11.4,0,0.5,2.31,0,1,17.71,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-08T10:00:41Z,2025-07-08T10:13:48Z,1,0.9,1,N,246,100,1,12.1,3.25,0.5,3.35,0,1,20.2,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-18T09:48:03Z,2025-07-18T09:56:11Z,1,0.92,1,N,224,234,1,8.6,0,0.5,1.6,0,1,14.95,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-20T13:31:04Z,2025-07-20T13:38:42Z,1,2.04,1,N,148,170,1,10.7,0,0.5,2,0,1,17.45,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-08T17:32:15Z,2025-07-08T17:40:06Z,1,1.33,1,N,186,234,1,9.3,2.5,0.5,3.31,0,1,19.86,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-09T20:47:01Z,2025-07-09T20:54:15Z,1,1.2,1,N,125,234,1,8.6,4.25,0.5,2,0,1,16.35,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-30T14:21:19Z,2025-07-30T14:40:42Z,1,2.24,1,N,144,164,1,17.7,0,0.5,4.49,0,1,26.94,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-24T21:56:50Z,2025-07-24T22:15:00Z,1,1.81,1,N,230,237,1,17,1,0.5,4.55,0,1,27.3,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-23T13:59:22Z,2025-07-23T14:22:56Z,1,0,1,N,107,237,1,19.1,0,0.5,5.96,0,1,29.81,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-08T21:23:27Z,2025-07-08T21:41:18Z,1,3.2,1,N,162,249,1,17,4.25,0.5,4.55,0,1,27.3,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-01T20:24:12Z,2025-07-01T20:26:38Z,1,0.27,1,N,170,162,1,4.4,1,0.5,0,0,1,10.15,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-22T09:03:39Z,2025-07-22T09:15:31Z,1,2.7,1,N,238,246,1,14.2,3.25,0.5,4.75,0,1,23.7,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-01T13:36:02Z,2025-07-01T13:50:46Z,1,2,1,N,239,140,1,13.5,2.5,0.5,3.5,0,1,21,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T19:53:27Z,2025-07-02T20:03:31Z,1,1.39,1,N,229,100,1,10.7,2.5,0.5,3.59,0,1,21.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-09T23:23:13Z,2025-07-09T23:28:08Z,1,0.55,1,N,237,236,1,6.5,1,0.5,3,0,1,14.5,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-21T10:33:28Z,2025-07-21T11:11:21Z,1,3.4,1,N,158,163,1,30.3,3.25,0.5,7,0,1,42.05,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-28T20:24:43Z,2025-07-28T20:30:27Z,1,0.79,1,N,230,48,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-16T11:53:06Z,2025-07-16T11:56:21Z,1,0.35,1,N,237,237,1,5.1,0,0.5,1.82,0,1,10.92,2.5,0,0,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-02T17:35:33Z,2025-07-02T17:49:06Z,1,0.47,1,N,237,162,1,12.1,2.5,0.5,0.65,0,1,20,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-11T12:27:45Z,2025-07-11T12:34:50Z,1,0.82,1,N,237,163,1,7.9,0,0.5,2.53,0,1,15.18,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-21T22:15:35Z,2025-07-21T22:25:09Z,1,1.34,1,N,230,229,1,10.7,1,0.5,3.29,0,1,19.74,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-08T11:56:00Z,2025-07-08T12:18:35Z,1,2.18,1,N,161,236,1,19.8,0,0.5,6.14,0,1,30.69,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-05T16:53:34Z,2025-07-05T17:01:17Z,1,1.84,1,N,48,246,1,11.4,0,0.5,3.23,0,1,19.38,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-11T20:10:47Z,2025-07-11T20:31:21Z,1,2.39,1,N,68,79,1,18.4,1,0.5,7.25,0,1,31.4,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-06T11:07:41Z,2025-07-06T11:16:39Z,1,1.25,1,N,142,237,1,10,0,0.5,3.69,0,1,18.44,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
2,2025-07-18T16:48:05Z,2025-07-18T17:05:22Z,1,2.99,1,N,68,43,1,18.4,2.5,0.5,5.13,0,1,30.78,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-10T22:29:22Z,2025-07-10T22:39:16Z,1,1.7,1,N,13,158,1,11.4,4.25,0.5,3.45,0,1,20.6,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-06T18:36:25Z,2025-07-06T18:52:10Z,1,2.6,1,N,238,229,1,14.9,3.25,0.5,3.95,0,1,23.6,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
1,2025-07-04T21:56:30Z,2025-07-04T22:48:38Z,1,5.5,1,N,13,162,1,44.3,4.25,0.5,2,0,1,52.05,2.5,0,0.75,yellow_tripdata_2025-07.parquet,2025-07
