tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
2.95,2025-07-04T13:26:11Z,2025-07-04T13:35:38Z,10,1.06,17.7,163,142,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,9.45,6.730158730158731,29.5
3.16,2025-07-03T08:54:56Z,2025-07-03T09:10:19Z,16.3,2.57,24.21,141,230,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,15.383333333333333,10.023835319609967,19.38650306748466
2.65,2025-07-18T12:04:58Z,2025-07-18T12:12:05Z,8.6,1.4,16,48,68,1,3.25,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,7.116666666666666,11.80327868852459,30.813953488372093
2.1,2025-07-01T10:43:02Z,2025-07-01T10:47:31Z,6.5,0.58,12.6,237,236,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,4.483333333333333,7.762081784386616,32.30769230769231
3.5,2025-07-13T13:48:06Z,2025-07-13T13:58:28Z,13.5,2.09,21,41,239,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,10.366666666666667,12.096463022508038,25.925925925925927
3.45,2025-07-17T16:29:44Z,2025-07-17T16:40:12Z,10,0.9,20.7,107,161,1,5.75,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,10.466666666666667,5.159235668789809,34.5
0,2025-07-29T22:33:40Z,2025-07-29T22:43:17Z,11.4,1.7,17.15,113,164,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,9.616666666666667,10.606585788561524,0
3.93,2025-07-29T09:39:06Z,2025-07-29T09:55:47Z,14.9,1.11,23.58,162,164,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,16.683333333333334,3.9920079920079923,26.375838926174495
2.95,2025-07-13T15:33:36Z,2025-07-13T15:40:31Z,10,1.53,17.7,170,163,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,6.916666666666667,13.272289156626504,29.5
7.9,2025-07-12T22:21:17Z,2025-07-12T22:41:30Z,34.5,8.19,47.4,140,243,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Sat,Sat,20.216666666666665,24.306677658697446,22.89855072463768
2.38,2025-07-29T12:56:22Z,2025-07-29T13:02:39Z,7.9,0.77,14.28,239,143,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,6.283333333333333,7.3527851458885944,30.12658227848101
3.43,2025-07-18T22:17:24Z,2025-07-18T22:28:35Z,11.4,1.34,20.58,137,79,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,11.183333333333334,7.189269746646796,30.087719298245613
7.57,2025-07-30T12:10:14Z,2025-07-30T12:38:01Z,33.1,6.39,45.42,170,13,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Wed,Wed,27.783333333333335,13.799640071985602,22.870090634441087
2,2025-07-11T18:24:28Z,2025-07-11T18:40:30Z,16.3,2.55,25.55,48,224,1,2.5,1,0,yellow_tripdata_2025-07.parquet,7,1,Fri,Fri,16.033333333333335,9.542619542619542,12.269938650306749
2.88,2025-07-22T21:33:59Z,2025-07-22T21:38:51Z,6.5,0.65,14.38,237,237,1,1,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,4.866666666666667,8.013698630136986,44.30769230769231
3.37,2025-07-26T07:52:42Z,2025-07-26T08:02:45Z,12.1,2.1,20.22,137,68,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Sat,Sat,10.05,12.53731343283582,27.85123966942149
21.35,2025-07-13T20:23:48Z,2025-07-13T20:23:56Z,105,0,128.1,161,162,1,0.75,1,0,yellow_tripdata_2025-07.parquet,7,1,Sun,Sun,0.13333333333333333,0,20.333333333333332
2.6,2025-07-01T16:40:58Z,2025-07-01T16:46:35Z,6.5,0.7,15.6,142,143,1,5,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,5.616666666666667,7.4777448071216615,40
2.78,2025-07-10T08:47:53Z,2025-07-10T08:58:40Z,10.7,0.96,18.23,229,237,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,10.783333333333333,5.341576506955177,25.981308411214954
2.53,2025-07-24T07:45:05Z,2025-07-24T07:51:58Z,7.9,0.69,15.18,186,246,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Thu,Thu,6.883333333333333,6.01452784503632,32.0253164556962
5.47,2025-07-22T14:51:54Z,2025-07-22T15:19:47Z,22.6,1.55,32.82,186,161,1,0,1,0,yellow_tripdata_2025-07.parquet,7,1,Tue,Tue,27.883333333333333,3.335325762104005,24.20353982300885
2.11,2025-08-28T16:50:51Z,2025-08-28T16:55:07Z,5.8,0.5,12.66,164,164,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,4.266666666666667,7.03125,36.37931034482759
0,2025-08-20T08:02:59Z,2025-08-20T08:14:42Z,11.4,1.42,16.15,186,137,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,11.716666666666667,7.271692745376955,0
6.09,2025-08-01T00:51:05Z,2025-08-01T01:08:32Z,24.7,6.01,36.54,79,74,1,1,1,0,yellow_tripdata_2025-08.parquet,7,1,Thu,Thu,17.45,20.664756446991404,24.65587044534413
0,2025-08-05T19:23:16Z,2025-08-05T19:42:26Z,16.3,1.07,23.55,162,237,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,19.166666666666668,3.349565217391304,0
2.94,2025-08-12T08:43:56Z,2025-08-12T08:55:21Z,10.7,0,17.64,238,262,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,11.416666666666666,0,27.476635514018692
3.3,2025-08-27T20:51:20Z,2025-08-27T21:01:44Z,11.4,1.8,19.7,239,41,1,3.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,10.4,10.384615384615385,28.94736842105263
3,2025-08-01T05:23:46Z,2025-08-01T05:33:15Z,9.3,1.2,18.05,237,236,1,4.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,9.483333333333333,7.592267135325132,32.25806451612903
2.53,2025-08-02T11:51:10Z,2025-08-02T11:57:28Z,7.9,0.81,15.18,68,246,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,6.3,7.714285714285714,32.0253164556962
7.01,2025-08-02T17:00:27Z,2025-08-02T17:23:11Z,30.3,6.4,42.06,237,87,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,22.733333333333334,16.89149560117302,23.135313531353134
0,2025-08-31T12:55:12Z,2025-08-31T13:03:25Z,17.5,0.6,18,258,180,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sun,Sun,8.216666666666667,4.381338742393509,0
0.02,2025-08-16T19:07:52Z,2025-08-16T19:19:01Z,12.8,2.05,16.82,237,143,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,11.15,11.031390134529147,0.15625
2.81,2025-08-13T15:14:04Z,2025-08-13T15:22:23Z,9.3,0.94,16.86,162,141,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,8.316666666666666,6.781563126252505,30.215053763440856
2.53,2025-08-12T14:32:37Z,2025-08-12T14:38:16Z,7.9,0.91,15.18,170,107,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,5.65,9.663716814159292,32.0253164556962
3.99,2025-08-09T04:53:01Z,2025-08-09T05:02:50Z,14.2,2.95,23.94,163,238,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Sat,9.816666666666666,18.03056027164686,28.098591549295776
3.43,2025-08-30T00:38:49Z,2025-08-30T00:50:04Z,11.4,1.05,20.58,148,148,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,11.25,5.6,30.087719298245613
2.25,2025-08-20T15:56:16Z,2025-08-20T16:01:17Z,6.5,0.67,13.5,161,163,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,5.016666666666667,8.013289036544851,34.61538461538461
0,2025-08-22T17:09:53Z,2025-08-22T17:16:13Z,8.6,1.43,15.85,48,143,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,6.333333333333333,13.547368421052632,0
3.57,2025-08-14T20:41:38Z,2025-08-14T20:53:28Z,12.1,1.39,21.42,68,48,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,11.833333333333334,7.047887323943661,29.50413223140496
5.69,2025-08-20T17:32:16Z,2025-08-20T17:50:03Z,21.2,4.12,34.14,249,143,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,17.783333333333335,13.900656044985942,26.839622641509436
3.35,2025-08-12T15:58:41Z,2025-08-12T16:10:03Z,12.1,1.8,20.2,238,163,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,11.366666666666667,9.501466275659824,27.685950413223143
3.51,2025-08-12T09:03:23Z,2025-08-12T09:17:21Z,12.8,1.31,21.06,140,162,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,13.966666666666667,5.627684964200478,27.421875
3.79,2025-08-08T11:28:06Z,2025-08-08T11:43:45Z,14.2,1.4,22.74,230,234,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,15.65,5.367412140575079,26.690140845070424
4.29,2025-08-14T16:51:39Z,2025-08-14T17:06:59Z,14.2,1.33,25.74,107,249,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,15.333333333333334,5.204347826086957,30.211267605633804
0,2025-08-07T12:13:15Z,2025-08-07T12:19:53Z,7.9,0.71,12.65,107,107,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,6.633333333333333,6.422110552763819,0
6.95,2025-08-05T08:45:59Z,2025-08-05T09:06:10Z,18.4,1.58,30.1,170,142,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,20.183333333333334,4.696944673823287,37.77173913043479
1.9,2025-08-06T07:43:34Z,2025-08-06T07:50:20Z,7.9,0.84,14.55,186,68,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,6.766666666666667,7.448275862068965,24.050632911392405
2,2025-08-28T20:35:19Z,2025-08-28T20:43:10Z,8.6,1.1,16.35,237,142,1,4.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,7.85,8.40764331210191,23.255813953488374
2.31,2025-08-28T15:54:00Z,2025-08-28T16:04:23Z,11.4,1.42,17.71,238,143,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,10.383333333333333,8.205457463884429,20.263157894736842
4.04,2025-08-04T22:24:57Z,2025-08-04T22:36:02Z,21.2,4.86,30.99,87,233,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,11.083333333333334,26.309774436090226,19.056603773584907
4.49,2025-08-23T11:00:43Z,2025-08-23T11:21:23Z,17.7,1.38,26.94,186,230,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,20.666666666666668,4.006451612903225,25.36723163841808
2.52,2025-08-08T12:08:07Z,2025-08-08T12:15:27Z,8.6,0.96,15.87,48,239,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,7.333333333333333,7.8545454545454545,29.30232558139535
3.83,2025-08-14T20:12:59Z,2025-08-14T20:32:10Z,19.8,3.26,29.38,113,237,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,19.183333333333334,10.19635099913119,19.343434343434343
0,2025-08-03T02:48:54Z,2025-08-03T02:57:38Z,12.8,2.64,18.55,79,162,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,8.733333333333333,18.137404580152673,0
4.85,2025-08-13T16:30:44Z,2025-08-13T16:48:44Z,17,2.41,29.1,141,48,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,18,8.033333333333335,28.52941176470588
2.15,2025-08-20T21:47:06Z,2025-08-20T21:55:12Z,8.6,0.92,16.5,107,249,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,8.1,6.814814814814816,25
3.58,2025-08-13T18:08:23Z,2025-08-13T18:17:32Z,11.4,1.45,21.48,236,237,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,9.15,9.508196721311474,31.403508771929822
3.79,2025-08-08T06:46:47Z,2025-08-08T06:52:57Z,7.9,1.12,16.44,162,141,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,6.166666666666667,10.897297297297298,47.974683544303794
4.43,2025-08-20T18:53:16Z,2025-08-20T19:06:44Z,14.9,2.68,26.58,263,233,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,13.466666666666667,11.94059405940594,29.731543624161073
0,2025-08-13T16:54:22Z,2025-08-13T17:40:27Z,36.6,2.43,43.85,229,246,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,46.083333333333336,3.163833634719711,0
4.6,2025-08-12T09:37:25Z,2025-08-12T09:57:31Z,18.4,2.3,27.75,263,230,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,20.1,6.865671641791044,25
2.39,2025-08-06T15:45:14Z,2025-08-06T15:51:10Z,7.2,0.88,14.34,237,162,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,5.933333333333334,8.89887640449438,33.19444444444444
4.43,2025-08-19T19:05:27Z,2025-08-19T19:19:34Z,14.9,2.51,26.58,230,158,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,14.116666666666667,10.668240850059032,29.731543624161073
2,2025-08-03T18:57:41Z,2025-08-03T19:04:40Z,9.3,1.59,16.05,237,262,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sun,Sun,6.983333333333333,13.66109785202864,21.50537634408602
5,2025-08-14T21:21:20Z,2025-08-14T21:27:35Z,8.6,0.94,19.35,246,246,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,6.25,9.024,58.139534883720934
2,2025-08-21T13:52:16Z,2025-08-21T13:58:06Z,7.2,0.48,13.95,162,233,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,5.833333333333333,4.937142857142857,27.77777777777778
0,2025-08-13T00:44:42Z,2025-08-13T01:41:03Z,45.5,15.9,46,230,205,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,56.35,16.929902395740903,0
2.5,2025-08-08T14:37:52Z,2025-08-08T14:51:49Z,13.5,2.1,20.75,162,262,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,13.95,9.03225806451613,18.51851851851852
3.29,2025-08-01T23:33:18Z,2025-08-01T23:41:43Z,10.7,1.68,19.74,249,107,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,8.416666666666666,11.976237623762376,30.74766355140187
3.59,2025-08-06T19:48:20Z,2025-08-06T19:58:55Z,10.7,0.93,21.54,162,164,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,10.583333333333334,5.27244094488189,33.55140186915888
1,2025-08-04T12:15:05Z,2025-08-04T12:39:03Z,21.2,2.81,26.95,230,211,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,23.966666666666665,7.034770514603617,4.716981132075472
4.35,2025-08-16T17:07:51Z,2025-08-16T17:24:54Z,17,2.19,26.1,234,231,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,17.05,7.706744868035191,25.588235294117645
2,2025-08-22T21:22:44Z,2025-08-22T21:33:30Z,11.4,1.63,19.15,87,148,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,10.766666666666667,9.083591331269348,17.543859649122805
2.11,2025-08-09T18:43:42Z,2025-08-09T18:47:33Z,5.8,0.45,12.66,162,233,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,3.85,7.012987012987013,36.37931034482759
3.09,2025-08-07T10:00:33Z,2025-08-07T10:11:00Z,10.7,1.23,18.54,162,170,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,10.45,7.062200956937799,28.878504672897197
1.5,2025-08-05T06:59:12Z,2025-08-05T07:11:45Z,15.6,2.63,21.85,140,170,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,12.55,12.573705179282866,9.615384615384615
3.35,2025-08-09T16:09:24Z,2025-08-09T16:20:21Z,12.1,2,20.2,151,142,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,10.95,10.958904109589042,27.685950413223143
0,2025-08-10T10:49:13Z,2025-08-10T10:52:43Z,6.5,0.98,11.25,50,246,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sun,Sun,3.5,16.8,0
1,2025-08-29T12:12:39Z,2025-08-29T12:21:51Z,9.3,0.6,14.3,262,263,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,9.2,3.91304347826087,10.75268817204301
3.57,2025-08-25T21:55:16Z,2025-08-25T22:06:15Z,12.1,1.83,21.42,90,230,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,10.983333333333333,9.996965098634297,29.50413223140496
4.55,2025-08-22T23:19:55Z,2025-08-22T23:36:55Z,17,2.9,27.3,164,43,1,4.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,17,10.235294117647058,26.764705882352942
3.01,2025-08-04T20:05:33Z,2025-08-04T20:13:21Z,9.3,1.1,18.06,233,229,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,7.8,8.461538461538462,32.36559139784946
4.85,2025-08-13T19:07:10Z,2025-08-13T19:25:44Z,17,1.78,29.1,237,161,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,18.566666666666666,5.7522441651705565,28.52941176470588
2.5,2025-08-20T19:48:46Z,2025-08-20T19:59:54Z,12.8,1.94,22.55,13,249,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,11.133333333333333,10.455089820359282,19.53125
3.87,2025-08-15T19:24:58Z,2025-08-15T19:35:18Z,12.1,1.75,23.22,48,237,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,10.333333333333334,10.161290322580644,31.983471074380166
1,2025-08-06T20:40:39Z,2025-08-06T20:42:49Z,5.1,0.66,11.1,239,142,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,2.1666666666666665,18.27692307692308,19.607843137254903
1,2025-08-20T08:21:30Z,2025-08-20T08:30:29Z,9.3,1,14.3,263,75,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,8.983333333333333,6.679035250463823,10.75268817204301
3.43,2025-08-10T02:16:44Z,2025-08-10T02:28:02Z,11.4,1.35,20.58,114,79,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,11.3,7.168141592920353,30.087719298245613
3.79,2025-08-23T14:46:00Z,2025-08-23T14:58:33Z,14.2,2.38,22.74,142,68,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,12.55,11.378486055776891,26.690140845070424
2.45,2025-08-16T19:18:52Z,2025-08-16T19:40:57Z,19.8,3.4,27,239,107,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,22.083333333333332,9.2377358490566035,12.373737373737375
0,2025-08-03T00:11:19Z,2025-08-03T00:15:03Z,5.8,0.55,11.55,79,4,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,3.7333333333333334,8.839285714285714,0
3.7,2025-08-29T09:11:12Z,2025-08-29T09:20:25Z,10,1.3,18.45,113,164,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,9.216666666666667,8.462929475587703,37
2,2025-08-10T01:49:27Z,2025-08-10T02:07:32Z,26.8,5.61,34.55,148,236,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,18.083333333333332,18.613824884792628,7.462686567164179
6.09,2025-08-27T20:26:40Z,2025-08-27T20:50:52Z,24.7,4.21,36.54,186,261,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,24.2,10.438016528925619,24.65587044534413
1,2025-08-03T11:25:00Z,2025-08-03T11:39:00Z,14.9,2.11,19.9,140,142,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sun,Sun,14,9.042857142857143,6.7114093959731544
2.4,2025-08-12T11:21:04Z,2025-08-12T11:27:39Z,7.2,0.5,14.35,161,164,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,6.583333333333333,4.556962025316456,33.333333333333336
5.05,2025-08-19T14:29:25Z,2025-08-19T14:43:34Z,23.3,5.08,33.1,116,48,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,14.15,21.540636042402827,21.67381974248927
2.95,2025-08-14T09:46:04Z,2025-08-14T09:55:52Z,10,0.83,17.7,230,170,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,9.8,5.081632653061224,29.5
1,2025-08-29T16:58:53Z,2025-08-29T17:06:01Z,7.9,0.7,16.15,164,234,1,5.75,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,7.133333333333334,5.887850467289719,12.658227848101266
7.01,2025-08-29T14:06:09Z,2025-08-29T14:37:25Z,30.3,4.47,42.06,48,261,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,31.266666666666666,8.577825159914712,23.135313531353134
3.03,2025-08-18T17:24:18Z,2025-08-18T17:30:40Z,7.9,1.01,18.18,162,107,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,6.366666666666666,9.518324607329843,38.35443037974683
4.48,2025-08-04T13:17:15Z,2025-08-04T13:32:29Z,18.4,3.13,26.88,143,236,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,15.233333333333333,12.328227571115974,24.347826086956527
2,2025-08-07T23:59:16Z,2025-08-08T00:18:08Z,29.6,6.43,37.35,87,141,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,18.866666666666667,20.44876325088339,6.756756756756756
3.23,2025-08-21T11:12:10Z,2025-08-21T11:23:04Z,11.4,1.42,19.38,161,234,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,10.9,7.816513761467888,28.333333333333332
0,2025-08-02T12:17:10Z,2025-08-02T12:25:49Z,8.6,0.9,13.35,68,230,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,8.65,6.242774566473988,0
2.1,2025-08-30T07:44:34Z,2025-08-30T07:49:15Z,5.8,0.7,12.65,4,114,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,4.683333333333334,8.967971530249109,36.20689655172414
3.45,2025-08-08T17:55:02Z,2025-08-08T18:03:44Z,10,1.2,20.7,246,230,1,5.75,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,8.7,8.275862068965518,34.5
4.9,2025-08-20T11:29:07Z,2025-08-20T11:45:41Z,14.9,1.3,24.55,140,163,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,16.566666666666666,4.7082494969818915,32.88590604026846
4.45,2025-08-20T21:41:29Z,2025-08-20T21:54:28Z,12.1,1.6,22.3,148,209,1,4.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,12.983333333333333,7.394094993581516,36.77685950413223
3.82,2025-08-26T21:15:12Z,2025-08-26T21:34:47Z,26.1,5.35,35.67,186,238,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,19.583333333333332,16.391489361702128,14.636015325670497
1,2025-08-14T10:38:11Z,2025-08-14T10:57:43Z,17,2.6,22,141,151,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,19.533333333333335,7.986348122866893,5.882352941176471
4.15,2025-08-05T19:47:08Z,2025-08-05T20:02:39Z,13.5,0,24.9,107,4,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,15.516666666666667,0,30.740740740740744
3.57,2025-08-04T20:17:56Z,2025-08-04T20:28:38Z,12.1,1.89,21.42,170,148,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,10.7,10.598130841121495,29.50413223140496
2.18,2025-08-04T20:05:43Z,2025-08-04T20:08:26Z,4.4,0.44,13.08,151,238,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,2.716666666666667,9.717791411042944,49.54545454545455
4.2,2025-08-22T11:19:09Z,2025-08-22T11:37:37Z,16.3,2.6,25.25,79,68,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,18.466666666666665,8.44765342960289,25.766871165644172
4.71,2025-08-21T19:49:16Z,2025-08-21T20:05:21Z,16.3,2.44,28.26,186,231,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,16.083333333333332,9.102590673575131,28.89570552147239
2.1,2025-08-12T15:40:00Z,2025-08-12T15:44:32Z,6.5,0.73,12.6,237,236,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,4.533333333333333,9.661764705882353,32.30769230769231
1,2025-08-31T07:17:18Z,2025-08-31T07:22:16Z,7.9,1.1,13.65,224,164,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Sun,Sun,4.966666666666667,13.288590604026846,12.658227848101266
4.14,2025-08-27T16:51:05Z,2025-08-27T17:00:35Z,9.3,0.62,20.69,164,170,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Wed,Wed,9.5,3.9157894736842107,44.51612903225806
2.52,2025-08-30T15:03:34Z,2025-08-30T15:10:30Z,8.6,1.1,15.12,237,263,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Sat,Sat,6.933333333333334,9.519230769230768,29.30232558139535
5,2025-08-19T20:43:41Z,2025-08-19T21:04:19Z,19.8,2.69,30.55,162,79,1,1,1,0,yellow_tripdata_2025-08.parquet,8,0,Tue,Tue,20.633333333333333,7.8222940226171245,25.252525252525253
2.81,2025-08-25T08:59:25Z,2025-08-25T09:07:07Z,9.3,1.12,16.86,48,143,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,7.7,8.727272727272727,30.215053763440856
2.38,2025-08-28T12:51:06Z,2025-08-28T12:57:03Z,7.9,0.97,14.28,43,236,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Thu,Thu,5.95,9.781512605042016,30.12658227848101
0,2025-08-31T08:29:06Z,2025-08-31T08:45:14Z,21.2,4.9,25.95,90,145,1,3.25,1,0,yellow_tripdata_2025-08.parquet,8,0,Sun,Sun,16.133333333333333,18.22314049586777,0
4.63,2025-08-15T12:50:56Z,2025-08-15T13:11:34Z,18.4,2.26,27.78,234,163,1,0,1,0,yellow_tripdata_2025-08.parquet,8,0,Fri,Fri,20.633333333333333,6.571890145395799,25.16304347826087
5.83,2025-08-18T17:15:23Z,2025-08-18T17:36:36Z,21.9,3.29,34.98,161,158,1,2.5,1,0,yellow_tripdata_2025-08.parquet,8,0,Mon,Mon,21.216666666666665,9.304006284367636,26.621004566210047
